scenario,replication,route_length_km,driving_time_min,source_id,source_name,sink_id,sink_name
3,1,167.80372000000006,395,2445,LRPS,2778,LRPS
3,1,118.28425000000006,245,2778,LRPS,2944,LRPS
3,1,54.18429999999999,150,2778,LRPS,2943,LRPE
3,1,73.93363,110,2225,LRPE,2777,LRPE
3,1,40.31045,50,2684,LRP048,2568,LRPS
3,1,325.4648000000002,1101,3120,LRPE,1339,LRPE
3,1,275.50874000000016,806,1339,LRPE,2444,LRPE
3,1,108.12870000000001,416,2567,LRPE,1,LRPS
3,1,113.13301000000004,346,2226,LRPS,2225,LRPE
3,1,177.7193700000001,271,2944,LRPS,2445,LRPS
3,1,80.44860999999996,101,2444,LRPE,2778,LRPS
3,1,337.1160600000003,902,1340,LRPS,1339,LRPE
3,1,301.7730500000001,727,2943,LRPE,1339,LRPE
3,1,113.41761000000001,402,2685,LRPS,1,LRPS
3,1,298.33745000000005,868,2777,LRPE,1339,LRPE
3,1,325.64336,803,1339,LRPE,2684,LRP048
3,1,123.63541000000002,338,2226,LRPS,1340,LRPS
3,1,88.29239999999996,303,2226,LRPS,2943,LRPE
3,1,98.07239999999999,298,2567,LRPE,2684,LRP048
3,1,122.21901000000004,309,2226,LRPS,1,LRPS
3,1,112.14564999999999,209,2568,LRPS,2943,LRPE
3,1,96.66734999999997,154,2944,LRPS,1,LRPS
3,1,137.49220000000003,335,2778,LRPS,1340,LRPS
3,1,275.50874,686,2444,LRPE,1339,LRPE
3,1,73.93363000000002,296,2777,LRPE,2225,LRPE
3,1,108.12870000000008,136,1,LRPS,2567,LRPE
3,1,337.53683000000024,947,2226,LRPS,1339,LRPE
3,1,138.4600300000001,222,2225,LRPE,2445,LRPS
3,1,110.18381999999997,348,2445,LRPS,2777,LRPE
3,1,77.87604999999996,98,3120,LRPE,2778,LRPS
3,1,30.397979999999997,38,2777,LRPE,2685,LRPS
3,1,10.056299999999997,13,1,LRPS,2684,LRP048
3,1,112.16271000000002,389,2684,LRP048,2226,LRPS
3,1,114.83400999999999,374,2685,LRPS,1340,LRPS
3,1,328.73543000000024,900,1339,LRPE,2685,LRPS
3,1,152.4731600000001,395,2568,LRPS,2226,LRPS
3,1,90.36425999999996,395,2944,LRPS,2444,LRPE
3,1,113.61941999999996,255,2445,LRPS,2943,LRPE
3,1,77.87604999999996,220,3120,LRPE,2778,LRPS
3,1,77.87604999999996,135,3120,LRPE,2778,LRPS
3,1,148.96243,381,2445,LRPS,1340,LRPS
3,1,41.28074999999999,51,2225,LRPE,2568,LRPS
3,1,113.41761000000001,397,2685,LRPS,1,LRPS
3,1,109.96587000000005,197,2226,LRPS,2567,LRPE
3,1,97.93353000000006,192,2685,LRPS,2944,LRPS
3,1,26.264309999999995,52,2444,LRPE,2943,LRPE
3,1,301.7730500000001,1038,2943,LRPE,1339,LRPE
3,1,109.96587000000005,294,2226,LRPS,2567,LRPE
3,1,84.85679999999996,245,2226,LRPS,2777,LRPE
3,1,61.607320000000016,145,1340,LRPS,2444,LRPE
3,1,79.95089999999999,120,2943,LRPE,1,LRPS
3,1,87.35510999999998,211,2445,LRPS,2444,LRPE
3,1,64.09994999999998,81,2944,LRPS,2943,LRPE
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,142.4767,392,2226,LRPS,2778,LRPS
3,1,113.61941999999998,247,2943,LRPE,2445,LRPS
3,1,83.01963000000002,217,2777,LRPE,1,LRPS
3,1,110.18381999999997,202,2445,LRPS,2777,LRPE
3,1,71.83519999999999,157,2684,LRP048,2943,LRPE
3,1,64.09994999999999,132,2943,LRPE,2944,LRPS
3,1,60.19092000000001,158,2444,LRPE,1,LRPS
3,1,50.134620000000005,133,2684,LRP048,2444,LRPE
3,1,49.95606000000001,63,3120,LRPE,2444,LRPE
3,1,30.397979999999997,38,2777,LRPE,2685,LRPS
3,1,365.9538100000004,979,2568,LRPS,1339,LRPE
3,1,56.25915,264,3120,LRPE,1,LRPS
3,1,152.4731600000001,310,2568,LRPS,2226,LRPS
3,1,48.14345000000001,105,3120,LRPE,2684,LRP048
3,1,60.19092000000001,75,2444,LRPE,1,LRPS
3,1,142.4767,501,2226,LRPS,2778,LRPS
3,1,177.71937,592,2445,LRPS,2944,LRPS
3,1,148.96243,628,2445,LRPS,1340,LRPS
3,1,143.67176000000003,433,2568,LRPS,2685,LRPS
3,1,138.30204000000006,283,2567,LRPE,2944,LRPS
3,1,73.93363,268,2225,LRPE,2777,LRPE
3,1,148.9624300000001,233,1340,LRPS,2445,LRPS
3,1,47.17315,83,3120,LRPE,2225,LRPE
3,1,83.01963000000002,354,2777,LRPE,1,LRPS
3,1,51.78315,64,1340,LRPS,2568,LRPS
3,1,27.127350000000003,34,3120,LRPE,2777,LRPE
3,1,177.7193700000001,520,2944,LRPS,2445,LRPS
3,1,84.85679999999998,400,2777,LRPE,2226,LRPS
3,1,122.21901000000005,396,1,LRPS,2226,LRPS
3,1,149.38320000000004,306,2445,LRPS,2226,LRPS
3,1,100.02435,231,2944,LRPS,1340,LRPS
3,1,134.1352,372,2778,LRPS,1,LRPS
3,1,138.4600300000001,277,2225,LRPE,2445,LRPS
3,1,128.38638999999998,232,2567,LRPE,2778,LRPS
3,1,23.69175,222,2943,LRPE,3120,LRPE
3,1,57.619899999999994,102,2778,LRPS,2777,LRPE
3,1,134.13519999999997,489,1,LRPS,2778,LRPS
3,1,126.01949999999995,174,2684,LRP048,2778,LRPS
3,1,51.78314999999999,94,2568,LRPS,1340,LRPS
3,1,122.21901000000005,270,1,LRPS,2226,LRPS
3,1,49.95606000000001,135,3120,LRPE,2444,LRPE
3,1,51.10492,65,2225,LRPE,2444,LRPE
3,1,40.31045,50,2684,LRP048,2568,LRPS
3,1,61.60732,286,2444,LRPE,1340,LRPS
3,1,90.36425999999996,176,2944,LRPS,2444,LRPE
3,1,134.13519999999997,387,1,LRPS,2778,LRPS
3,1,128.38639000000006,202,2778,LRPS,2567,LRPE
3,1,21.528999999999996,27,1,LRPS,1340,LRPS
3,1,355.9573500000003,1143,1339,LRPE,2778,LRPS
3,1,10.056299999999997,13,1,LRPS,2684,LRP048
3,1,137.49219999999997,379,1340,LRPS,2778,LRPS
3,1,22.828709999999994,64,2444,LRPE,2777,LRPE
3,1,152.39234999999996,385,2944,LRPS,2226,LRPS
3,1,79.95089999999998,360,1,LRPS,2943,LRPE
3,1,101.16447000000002,325,2567,LRPE,2685,LRPS
3,1,108.12870000000001,275,2567,LRPE,1,LRPS
3,1,126.01950000000001,275,2778,LRPS,2684,LRP048
3,1,87.35510999999997,155,2444,LRPE,2445,LRPS
3,1,88.01787999999995,110,2685,LRPS,2778,LRPS
3,1,337.53682999999995,1296,1339,LRPE,2226,LRPS
3,1,298.33745000000005,871,2777,LRPE,1339,LRPE
3,1,112.14565,166,2943,LRPE,2568,LRPS
3,1,56.25914999999999,71,1,LRPS,3120,LRPE
3,1,365.9538100000004,1187,2568,LRPS,1339,LRPE
3,1,138.38285000000013,342,2568,LRPS,2567,LRPE
3,1,83.01963000000002,152,2777,LRPE,1,LRPS
3,1,90.36425999999996,113,2944,LRPS,2444,LRPE
3,1,30.397980000000004,38,2685,LRPS,2777,LRPE
3,1,54.18429999999999,79,2778,LRPS,2943,LRPE
3,1,365.8730000000002,1175,2944,LRPS,1339,LRPE
3,1,275.50874000000016,805,1339,LRPE,2444,LRPE
3,1,100.02435,395,2944,LRPS,1340,LRPS
3,1,79.95089999999999,165,2943,LRPE,1,LRPS
3,1,23.691750000000003,30,3120,LRPE,2943,LRPE
3,1,11.472700000000001,15,2684,LRP048,1340,LRPS
3,1,125.0492,321,2778,LRPS,2225,LRPE
3,1,177.8001800000002,261,2568,LRPS,2445,LRPS
3,1,88.4539,236,3120,LRPE,2568,LRPS
3,1,27.127350000000003,191,2777,LRPE,3120,LRPE
3,1,80.44860999999999,171,2778,LRPS,2444,LRPE
3,1,113.27378000000004,282,2568,LRPS,2777,LRPE
3,1,101.16447000000007,127,2685,LRPS,2567,LRPE
3,1,137.31117000000006,348,3120,LRPE,2445,LRPS
3,1,110.18381999999997,273,2445,LRPS,2777,LRPE
3,1,87.58135000000004,224,2225,LRPE,2944,LRPS
3,1,23.69175,114,2943,LRPE,3120,LRPE
3,1,337.1160600000003,1030,1340,LRPS,1339,LRPE
3,1,83.3079,325,2943,LRPE,1340,LRPS
3,1,128.38638999999998,240,2567,LRPE,2778,LRPS
3,1,21.529,230,1340,LRPS,1,LRPS
3,1,83.30789999999998,150,1340,LRPS,2943,LRPE
3,1,39.41732999999999,130,2445,LRPS,2567,LRPE
3,1,56.25914999999999,125,1,LRPS,3120,LRPE
3,1,23.69175,30,2943,LRPE,3120,LRPE
3,1,298.33745000000005,872,2777,LRPE,1339,LRPE
3,1,83.3079,473,2943,LRPE,1340,LRPS
3,1,59.61615,208,1340,LRPS,3120,LRPE
3,1,57.6199,133,2777,LRPE,2778,LRPS
3,1,77.87604999999996,319,3120,LRPE,2778,LRPS
3,1,142.47670000000002,510,2778,LRPS,2226,LRPS
3,1,104.33161000000001,445,2225,LRPE,2685,LRPS
3,1,142.4767,370,2226,LRPS,2778,LRPS
3,1,112.16271000000002,315,2226,LRPS,2684,LRP048
3,1,125.04919999999997,285,2225,LRPE,2778,LRPS
3,1,53.22669,170,2685,LRPS,2444,LRPE
3,1,96.66734999999997,120,2944,LRPS,1,LRPS
3,1,23.69175,30,2943,LRPE,3120,LRPE
3,1,148.96243,481,2445,LRPS,1340,LRPS
3,1,97.89383999999998,191,2567,LRPE,3120,LRPE
3,1,126.01949999999995,317,2684,LRP048,2778,LRPS
3,1,88.29240000000001,172,2943,LRPE,2226,LRPS
3,1,21.528999999999996,27,1,LRPS,1340,LRPS
3,1,122.21901000000005,323,1,LRPS,2226,LRPS
3,1,9.086,93,1,LRPS,2225,LRPE
3,1,298.33745000000033,954,1339,LRPE,2777,LRPE
3,1,328.73543000000024,704,2685,LRPS,1339,LRPE
3,1,152.47316000000004,299,2226,LRPS,2568,LRPS
3,1,50.134620000000005,64,2684,LRP048,2444,LRPE
3,1,56.25915,70,3120,LRPE,1,LRPS
3,1,23.69175,55,2943,LRPE,3120,LRPE
3,1,301.7730500000003,661,1339,LRPE,2943,LRPE
3,1,140.58180000000007,361,2685,LRPS,2445,LRPS
3,1,48.14344999999999,141,2684,LRP048,3120,LRPE
3,1,301.7730500000001,1107,2943,LRPE,1339,LRPE
3,1,57.619899999999994,122,2778,LRPS,2777,LRPE
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,134.13519999999997,368,1,LRPS,2778,LRPS
3,1,109.96587000000005,333,2226,LRPS,2567,LRPE
3,1,365.87300000000005,774,1339,LRPE,2944,LRPS
3,1,328.73543000000024,749,2685,LRPS,1339,LRPE
3,1,152.39234999999996,364,2944,LRPS,2226,LRPS
3,1,103.36131,269,2685,LRPS,2684,LRP048
3,1,113.13301000000003,204,2225,LRPE,2226,LRPS
3,1,90.44507,124,2444,LRPE,2568,LRPS
3,1,51.78315,64,1340,LRPS,2568,LRPS
3,1,365.9538100000004,875,2568,LRPS,1339,LRPE
3,1,113.41761,390,1,LRPS,2685,LRPS
3,1,61.60732,185,2444,LRPE,1340,LRPS
3,1,3.4356,5,2943,LRPE,2777,LRPE
3,1,365.95381,741,1339,LRPE,2568,LRPS
3,1,167.80372000000014,331,2778,LRPS,2445,LRPS
3,1,138.38285000000013,221,2568,LRPS,2567,LRPE
3,1,108.12870000000001,152,2567,LRPE,1,LRPS
3,1,328.73543000000024,1123,1339,LRPE,2685,LRPS
3,1,108.12870000000001,393,2567,LRPE,1,LRPS
3,1,109.96587000000001,318,2567,LRPE,2226,LRPS
3,1,72.96333,133,2777,LRPE,2684,LRP048
3,1,90.44507,309,2444,LRPE,2568,LRPS
3,1,109.96587000000001,209,2567,LRPE,2226,LRPS
3,1,79.95089999999999,99,2943,LRPE,1,LRPS
3,1,104.33161000000001,480,2685,LRPS,2225,LRPE
3,1,88.29240000000001,320,2943,LRPE,2226,LRPS
3,1,134.1352,280,2778,LRPS,1,LRPS
3,1,112.14565,275,2943,LRPE,2568,LRPS
3,1,325.6433600000002,896,2684,LRP048,1339,LRPE
3,1,137.31117000000006,446,3120,LRPE,2445,LRPS
3,1,140.58180000000007,261,2685,LRPS,2445,LRPS
3,1,143.67175999999998,251,2685,LRPS,2568,LRPS
3,1,88.4539,111,2568,LRPS,3120,LRPE
3,1,30.397980000000004,71,2685,LRPS,2777,LRPE
3,1,53.22669,66,2444,LRPE,2685,LRPS
3,1,21.529,26,1340,LRPS,1,LRPS
3,1,347.8139800000001,677,1339,LRPE,1,LRPS
3,1,104.33161000000001,242,2225,LRPE,2685,LRPS
3,1,70.86489999999999,217,2943,LRPE,2225,LRPE
3,1,48.14344999999999,97,2684,LRP048,3120,LRPE
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,137.31117000000006,183,3120,LRPE,2445,LRPS
3,1,54.1843,128,2943,LRPE,2778,LRPS
3,1,23.69175,30,2943,LRPE,3120,LRPE
3,1,23.691750000000003,30,3120,LRPE,2943,LRPE
3,1,142.4767,466,2226,LRPS,2778,LRPS
3,1,137.31116999999995,321,2445,LRPS,3120,LRPE
3,1,70.76648999999999,301,2777,LRPE,2567,LRPE
3,1,167.80372000000006,296,2445,LRPS,2778,LRPS
3,1,12.442999999999998,16,1340,LRPS,2225,LRPE
3,1,70.76648999999999,182,2777,LRPE,2567,LRPE
3,1,301.7730500000001,893,2943,LRPE,1339,LRPE
3,1,128.86210000000008,198,2568,LRPS,2944,LRPS
3,1,266.98829000000006,884,2445,LRPS,1339,LRPE
3,1,101.16447000000002,444,2567,LRPE,2685,LRPS
3,1,115.25478000000001,319,2685,LRPS,2226,LRPS
3,1,83.3079,104,2943,LRPE,1340,LRPS
3,1,39.41732999999999,49,2567,LRPE,2445,LRPS
3,1,326.6136599999999,1365,1339,LRPE,2225,LRPE
3,1,96.66734999999997,290,2944,LRPS,1,LRPS
3,1,47.93778,80,2567,LRPE,2444,LRPE
3,1,143.67175999999998,346,2685,LRPS,2568,LRPS
3,1,138.38285000000002,532,2567,LRPE,2568,LRPS
3,1,87.58135000000004,347,2225,LRPE,2944,LRPS
3,1,90.36426000000007,287,2444,LRPE,2944,LRPS
3,1,84.43602999999999,157,1340,LRPS,2777,LRPE
3,1,53.22669,278,2444,LRPE,2685,LRPS
3,1,365.95381,779,1339,LRPE,2568,LRPS
3,1,23.691750000000003,149,3120,LRPE,2943,LRPE
3,1,337.53683000000024,930,2226,LRPS,1339,LRPE
3,1,109.96587000000001,250,2567,LRPE,2226,LRPS
3,1,101.16447000000002,230,2567,LRPE,2685,LRPS
3,1,108.12870000000001,291,2567,LRPE,1,LRPS
3,1,326.6136599999999,1082,1339,LRPE,2225,LRPE
3,1,142.47670000000002,443,2778,LRPS,2226,LRPS
3,1,128.38638999999998,438,2567,LRPE,2778,LRPS
3,1,126.01949999999995,293,2684,LRP048,2778,LRPS
3,1,97.89384000000007,214,3120,LRPE,2567,LRPE
3,1,62.02808999999999,104,2226,LRPS,2444,LRPE
3,1,72.96333,355,2684,LRP048,2777,LRPE
3,1,22.828709999999997,130,2777,LRPE,2444,LRPE
3,1,167.80372000000014,491,2778,LRPS,2445,LRPS
3,1,118.28424999999996,261,2944,LRPS,2778,LRPS
3,1,73.93363000000002,251,2777,LRPE,2225,LRPE
3,1,70.76648999999999,136,2777,LRPE,2567,LRPE
3,1,40.310449999999996,51,2568,LRPS,2684,LRP048
3,1,298.33745000000033,842,1339,LRPE,2777,LRPE
3,1,104.33161000000001,247,2225,LRPE,2685,LRPS
3,1,10.056299999999998,12,2684,LRP048,1,LRPS
3,1,275.50874,838,2444,LRPE,1339,LRPE
3,1,49.95606000000001,63,3120,LRPE,2444,LRPE
3,1,112.16271000000002,474,2226,LRPS,2684,LRP048
3,1,140.58180000000007,404,2685,LRPS,2445,LRPS
3,1,138.30204000000006,399,2567,LRPE,2944,LRPS
3,1,83.01963000000002,264,2777,LRPE,1,LRPS
3,1,138.4600300000001,380,2225,LRPE,2445,LRPS
3,1,167.80372000000014,300,2778,LRPS,2445,LRPS
3,1,61.607320000000016,100,1340,LRPS,2444,LRPE
3,1,60.19092000000001,90,1,LRPS,2444,LRPE
3,1,40.31045,50,2684,LRP048,2568,LRPS
3,1,113.41761000000001,306,2685,LRPS,1,LRPS
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,96.66734999999997,212,2944,LRPS,1,LRPS
3,1,21.528999999999996,27,1,LRPS,1340,LRPS
3,1,301.7730500000003,913,1339,LRPE,2943,LRPE
3,1,326.6136600000002,899,2225,LRPE,1339,LRPE
3,1,325.4648000000002,799,3120,LRPE,1339,LRPE
3,1,73.93363000000002,264,2777,LRPE,2225,LRPE
3,1,47.17314999999999,169,2225,LRPE,3120,LRPE
3,1,177.8001800000002,450,2568,LRPS,2445,LRPS
3,1,88.01787999999995,245,2685,LRPS,2778,LRPS
3,1,88.55165000000005,110,2684,LRP048,2944,LRPS
3,1,48.14344999999999,100,2684,LRP048,3120,LRPE
3,1,266.98829000000006,596,2445,LRPS,1339,LRPE
3,1,22.828709999999994,286,2444,LRPE,2777,LRPE
3,1,21.529,26,1340,LRPS,1,LRPS
3,1,328.73543000000024,762,1339,LRPE,2685,LRPS
3,1,113.41761000000001,322,2685,LRPS,1,LRPS
3,1,118.28424999999996,197,2944,LRPS,2778,LRPS
3,1,134.1352,278,2778,LRPS,1,LRPS
3,1,26.264309999999995,33,2444,LRPE,2943,LRPE
3,1,109.54509999999999,324,2567,LRPE,1340,LRPS
3,1,114.83400999999999,229,2685,LRPS,1340,LRPS
3,1,60.19092000000001,124,1,LRPS,2444,LRPE
3,1,355.9573500000003,845,2778,LRPS,1339,LRPE
3,1,328.73543000000024,835,1339,LRPE,2685,LRPS
3,1,114.83401,340,1340,LRPS,2685,LRPS
3,1,87.58135000000004,235,2225,LRPE,2944,LRPS
3,1,51.10492,115,2225,LRPE,2444,LRPE
3,1,26.264309999999995,115,2444,LRPE,2943,LRPE
3,1,147.54602999999997,396,2445,LRPS,1,LRPS
3,1,104.33161000000001,261,2685,LRPS,2225,LRPE
3,1,57.619899999999994,216,2778,LRPS,2777,LRPE
3,1,152.4731600000001,352,2568,LRPS,2226,LRPS
3,1,123.63541000000002,538,2226,LRPS,1340,LRPS
3,1,99.04270000000007,243,2225,LRPE,2567,LRPE
3,1,138.38285000000013,223,2568,LRPS,2567,LRPE
3,1,126.01949999999995,349,2684,LRP048,2778,LRPS
3,1,140.5818,294,2445,LRPS,2685,LRPS
3,1,83.30789999999998,154,1340,LRPS,2943,LRPE
3,1,177.8001800000002,475,2568,LRPS,2445,LRPS
3,1,108.12870000000001,410,2567,LRPE,1,LRPS
3,1,137.31117000000006,380,3120,LRPE,2445,LRPS
3,1,49.956059999999994,75,2444,LRPE,3120,LRPE
3,1,56.25915,70,3120,LRPE,1,LRPS
3,1,3.4356,5,2943,LRPE,2777,LRPE
3,1,104.33161000000001,446,2685,LRPS,2225,LRPE
3,1,118.28424999999996,336,2944,LRPS,2778,LRPS
3,1,77.87604999999996,246,3120,LRPE,2778,LRPS
3,1,97.93353000000006,216,2685,LRPS,2944,LRPS
3,1,134.13519999999997,206,1,LRPS,2778,LRPS
3,1,109.54509999999999,237,2567,LRPE,1340,LRPS
3,1,113.61941999999998,192,2943,LRPE,2445,LRPS
3,1,88.01787999999995,142,2685,LRPS,2778,LRPS
3,1,301.7730500000001,1188,2943,LRPE,1339,LRPE
3,1,113.61941999999996,233,2445,LRPS,2943,LRPE
3,1,88.4539,128,3120,LRPE,2568,LRPS
3,1,41.280750000000005,63,2568,LRPS,2225,LRPE
3,1,275.50874,834,2444,LRPE,1339,LRPE
3,1,22.828709999999997,149,2777,LRPE,2444,LRPE
3,1,79.95089999999998,119,1,LRPS,2943,LRPE
3,1,365.87300000000005,880,1339,LRPE,2944,LRPS
3,1,80.44860999999999,305,2778,LRPS,2444,LRPE
3,1,71.83520000000001,301,2943,LRPE,2684,LRP048
3,1,72.96333,266,2777,LRPE,2684,LRP048
3,1,365.8730000000002,1252,2944,LRPS,1339,LRPE
3,1,21.528999999999996,27,1,LRPS,1340,LRPS
3,1,87.58134999999997,198,2944,LRPS,2225,LRPE
3,1,33.833580000000005,43,2685,LRPS,2943,LRPE
3,1,166.32995000000008,254,2568,LRPS,2778,LRPS
3,1,88.55165000000005,179,2684,LRP048,2944,LRPS
3,1,51.78315,64,1340,LRPS,2568,LRPS
3,1,365.8730000000002,930,2944,LRPS,1339,LRPE
3,1,126.01950000000001,260,2778,LRPS,2684,LRP048
3,1,123.63541000000002,220,2226,LRPS,1340,LRPS
3,1,56.25915,110,3120,LRPE,1,LRPS
3,1,30.397979999999997,80,2777,LRPE,2685,LRPS
3,1,40.40819999999997,50,3120,LRPE,2944,LRPS
3,1,275.50874,896,2444,LRPE,1339,LRPE
3,1,39.41732999999999,86,2567,LRPE,2445,LRPS
3,1,90.44507000000007,362,2568,LRPS,2444,LRPE
3,1,137.31116999999995,207,2445,LRPS,3120,LRPE
3,1,10.056299999999998,27,2684,LRP048,1,LRPS
3,1,137.31117000000006,358,3120,LRPE,2445,LRPS
3,1,138.4600300000001,303,2225,LRPE,2445,LRPS
3,1,128.38639000000006,238,2778,LRPS,2567,LRPE
3,1,60.19092000000001,173,1,LRPS,2444,LRPE
3,1,87.35510999999997,143,2444,LRPE,2445,LRPS
3,1,62.02809,128,2444,LRPE,2226,LRPS
3,1,77.87604999999996,98,3120,LRPE,2778,LRPS
3,1,60.19092000000001,304,2444,LRPE,1,LRPS
3,1,114.83400999999999,254,2685,LRPS,1340,LRPS
3,1,30.397979999999997,114,2777,LRPE,2685,LRPS
3,1,48.14344999999999,100,2684,LRP048,3120,LRPE
3,1,51.10492,65,2225,LRPE,2444,LRPE
3,1,118.28424999999996,421,2944,LRPS,2778,LRPS
3,1,355.9573500000003,987,2778,LRPS,1339,LRPE
3,1,137.48973,257,2445,LRPS,2684,LRP048
3,1,138.4600300000001,378,2225,LRPE,2445,LRPS
3,1,128.38639000000006,263,2778,LRPS,2567,LRPE
3,1,47.17315,78,3120,LRPE,2225,LRPE
3,1,325.64336,799,1339,LRPE,2684,LRP048
3,1,325.4648000000002,784,3120,LRPE,1339,LRPE
3,1,99.04270000000001,229,2567,LRPE,2225,LRPE
3,1,113.61941999999998,340,2943,LRPE,2445,LRPS
3,1,113.13301000000004,240,2226,LRPS,2225,LRPE
3,1,50.134620000000005,200,2444,LRPE,2684,LRP048
3,1,60.19092000000001,195,2444,LRPE,1,LRPS
3,1,97.93353000000002,135,2944,LRPS,2685,LRPS
3,1,33.833580000000005,55,2943,LRPE,2685,LRPS
3,1,11.472700000000001,15,2684,LRP048,1340,LRPS
3,1,114.83400999999999,386,2685,LRPS,1340,LRPS
3,1,62.02809,131,2444,LRPE,2226,LRPS
3,1,347.8139800000001,747,1339,LRPE,1,LRPS
3,1,62.02809,262,2444,LRPE,2226,LRPS
3,1,101.16447000000002,237,2567,LRPE,2685,LRPS
3,1,72.96333,167,2684,LRP048,2777,LRPE
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,113.27378000000004,548,2568,LRPS,2777,LRPE
3,1,111.98414999999996,483,2226,LRPS,3120,LRPE
3,1,149.38320000000007,348,2226,LRPS,2445,LRPS
3,1,177.8001800000002,343,2568,LRPS,2445,LRPS
3,1,149.38320000000004,293,2445,LRPS,2226,LRPS
3,1,137.48973000000007,278,2684,LRP048,2445,LRPS
3,1,61.607320000000016,148,1340,LRPS,2444,LRPE
3,1,57.619899999999994,148,2778,LRPS,2777,LRPE
3,1,11.472700000000001,48,2684,LRP048,1340,LRPS
3,1,177.7193700000001,439,2944,LRPS,2445,LRPS
3,1,109.54510000000008,384,1340,LRPS,2567,LRPE
3,1,115.25477999999998,334,2226,LRPS,2685,LRPS
3,1,177.8001800000002,284,2568,LRPS,2445,LRPS
3,1,57.619899999999994,229,2778,LRPS,2777,LRPE
3,1,48.14345000000001,114,3120,LRPE,2684,LRP048
3,1,40.40819999999997,79,3120,LRPE,2944,LRPS
3,1,113.41761000000001,305,2685,LRPS,1,LRPS
3,1,103.36131,295,2685,LRPS,2684,LRP048
3,1,90.44507,165,2444,LRPE,2568,LRPS
3,1,84.43602999999999,160,1340,LRPS,2777,LRPE
3,1,11.472700000000001,15,2684,LRP048,1340,LRPS
3,1,134.13519999999997,276,1,LRPS,2778,LRPS
3,1,103.36131,211,2685,LRPS,2684,LRP048
3,1,112.14564999999999,141,2568,LRPS,2943,LRPE
3,1,88.4539,111,2568,LRPS,3120,LRPE
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,51.10492,212,2225,LRPE,2444,LRPE
3,1,100.02435,187,2944,LRPS,1340,LRPS
3,1,27.127350000000003,52,2777,LRPE,3120,LRPE
3,1,97.89383999999998,433,2567,LRPE,3120,LRPE
3,1,90.36425999999996,168,2944,LRPS,2444,LRPE
3,1,88.01788,299,2778,LRPS,2685,LRPS
3,1,177.71937,460,2445,LRPS,2944,LRPS
3,1,134.13519999999997,250,1,LRPS,2778,LRPS
3,1,3.4356,5,2777,LRPE,2943,LRPE
3,1,138.4600300000001,257,2225,LRPE,2445,LRPS
3,1,73.93363,112,2225,LRPE,2777,LRPE
3,1,99.04270000000007,308,2225,LRPE,2567,LRPE
3,1,138.38285000000002,208,2567,LRPE,2568,LRPS
3,1,62.02808999999999,168,2226,LRPS,2444,LRPE
3,1,51.10492,163,2225,LRPE,2444,LRPE
3,1,48.14345000000001,83,3120,LRPE,2684,LRP048
3,1,177.80018,354,2445,LRPS,2568,LRPS
3,1,114.83400999999999,339,2685,LRPS,1340,LRPS
3,1,97.93353000000006,149,2685,LRPS,2944,LRPS
3,1,113.41761000000001,345,2685,LRPS,1,LRPS
3,1,152.39234999999996,285,2226,LRPS,2944,LRPS
3,1,62.02809,230,2444,LRPE,2226,LRPS
3,1,109.54510000000008,225,1340,LRPS,2567,LRPE
3,1,73.93363,211,2225,LRPE,2777,LRPE
3,1,140.58180000000007,512,2685,LRPS,2445,LRPS
3,1,84.85679999999996,342,2226,LRPS,2777,LRPE
3,1,100.02435000000007,188,1340,LRPS,2944,LRPS
3,1,53.22669,118,2444,LRPE,2685,LRPS
3,1,74.20209,93,2567,LRPE,2943,LRPE
3,1,325.4648000000002,854,3120,LRPE,1339,LRPE
3,1,167.80372000000006,284,2445,LRPS,2778,LRPS
3,1,67.53554999999999,284,2777,LRPE,2944,LRPS
3,1,326.6136599999999,925,1339,LRPE,2225,LRPE
3,1,122.21901000000005,335,1,LRPS,2226,LRPS
3,1,40.31045,50,2684,LRP048,2568,LRPS
3,1,337.53683000000024,921,2226,LRPS,1339,LRPE
3,1,275.50874,786,2444,LRPE,1339,LRPE
3,1,111.98415000000003,456,3120,LRPE,2226,LRPS
3,1,87.58134999999997,236,2944,LRPS,2225,LRPE
3,1,10.056299999999998,26,2684,LRP048,1,LRPS
3,1,301.7730500000001,762,2943,LRPE,1339,LRPE
3,1,90.36425999999996,393,2944,LRPS,2444,LRPE
3,1,137.31117000000006,293,3120,LRPE,2445,LRPS
3,1,64.09994999999999,123,2943,LRPE,2944,LRPS
3,1,83.30789999999998,139,1340,LRPS,2943,LRPE
3,1,27.127350000000003,34,2777,LRPE,3120,LRPE
3,1,337.53682999999995,1065,1339,LRPE,2226,LRPS
3,1,128.8621,330,2944,LRPS,2568,LRPS
3,1,49.956059999999994,320,2444,LRPE,3120,LRPE
3,1,67.53554999999999,305,2944,LRPS,2777,LRPE
3,1,103.36131,250,2685,LRPS,2684,LRP048
3,1,61.60732,130,2444,LRPE,1340,LRPS
3,1,96.66735000000007,120,1,LRPS,2944,LRPS
3,1,347.81398000000036,901,1,LRPS,1339,LRPE
