scenario,replication,route_length_km,driving_time_min
3,8,68.93590594949767,269
3,8,85.48093243411157,220
3,8,56.80671087841183,107
3,8,72.07638899319406,143
3,8,123.81694466073596,255
3,8,49.27458895746299,95
3,8,11.765440622702279,15
3,8,179.16674438115643,381
3,8,181.85039437004676,227
3,8,80.69564439966106,298
3,8,136.99487061787877,153
3,8,115.15708774382516,709
3,8,311.1897013872824,539
3,8,133.9740954403485,499
3,8,115.15708774382513,194
3,8,123.81694466073593,164
3,8,23.44988192097524,6
3,8,133.9740954403485,142
3,8,147.23079766010505,268
3,8,444.4823696077134,1054
3,8,145.61412602434567,209
3,8,191.2047998864393,280
3,8,453.10168915017823,699
3,8,141.71712595942955,154
3,8,30.450941043309648,89
3,8,11.765440622702279,15
3,8,64.04568555893735,6
3,8,56.80671087841183,69
3,8,181.85039437004676,270
3,8,80.69564439966106,170
3,8,64.04568555893735,6
3,8,138.57094074319426,374
3,8,133.85438757418243,179
3,8,181.85039437004676,290
3,8,64.9241929915225,120
3,8,191.2047998864393,411
3,8,115.15708774382516,452
3,8,11.76544062270228,192
3,8,65.5687505183899,127
3,8,133.8543875741823,143
3,8,187.82660129806723,419
3,8,453.10168915017823,1170
3,8,11.765440622702279,15
3,8,123.81694466073596,226
3,8,141.71712595942955,273
3,8,147.2307976601051,209
3,8,123.81694466073593,530
3,8,133.85438757418243,240
3,8,110.514866853616,190
3,8,33.59939666670364,75
3,8,11.765440622702279,15
3,8,141.71712595942947,236
3,8,118.30327296006037,231
3,8,49.27458895746299,88
3,8,87.91932752210624,255
3,8,80.6956443996611,291
3,8,136.99487061787863,144
3,8,53.864794042678795,50
3,8,453.10168915017823,906
3,8,110.514866853616,183
3,8,441.3418865640171,1304
3,8,284.1869988292941,715
3,8,93.43299922278182,215
3,8,123.81694466073596,531
3,8,115.15708774382516,151
3,8,23.44988192097524,6
3,8,179.44506143627595,357
3,8,145.61412602434578,187
3,8,3.1461852162352284,5
3,8,441.3418865640171,657
3,8,8.65985691691081,12
3,8,179.44506143627595,348
3,8,64.92419299152247,88
3,8,453.10168915017823,1380
3,8,179.44506143627595,340
3,8,93.43299922278182,91
3,8,282.4827112752229,342
3,8,123.81694466073593,177
3,8,72.07638899319402,117
3,8,187.82660129806723,309
3,8,147.2307976601051,284
3,8,64.92419299152247,79
3,8,158.70179553609287,95
3,8,93.43299922278182,137
3,8,56.80671087841183,68
3,8,441.3418865640171,1199
3,8,282.4827112752229,394
3,8,224.21267754282775,180
3,8,56.80671087841183,51
3,8,182.31292959739167,192
3,8,191.2047998864393,523
3,8,284.1869988292941,363
3,8,115.15708774382513,258
3,8,84.77314230587102,240
3,8,453.10168915017823,1160
3,8,145.61412602434567,349
3,8,72.07638899319406,82
3,8,64.9241929915225,63
3,8,80.69564439966106,305
3,8,65.5687505183899,207
3,8,84.77314230587102,92
3,8,441.3418865640171,908
3,8,187.82660129806723,248
3,8,136.99487061787863,244
3,8,182.31292959739167,239
3,8,136.99487061787863,144
3,8,141.71712595942955,280
3,8,77.02772082697861,30
3,8,64.04568555893735,6
3,8,179.44506143627595,207
3,8,158.70179553609287,177
3,8,84.77314230587102,308
3,8,141.71712595942955,268
3,8,84.77314230587102,118
3,8,182.58554447997227,254
3,8,158.70179553609287,285
3,8,136.99487061787863,215
3,8,187.82660129806723,198
3,8,215.55282062591698,324
3,8,158.70179553609287,315
3,8,136.99487061787877,195
3,8,136.99487061787863,165
3,8,4.681697609135025,6
3,8,65.5687505183899,97
3,8,282.4827112752229,413
3,8,147.2307976601051,398
3,8,141.71712595942955,384
3,8,444.4823696077134,1020
3,8,59.76144741856658,65
3,8,77.02772082697861,30
3,8,181.85039437004676,243
3,8,147.2307976601051,429
3,8,72.07638899319406,82
3,8,138.57094074319426,208
3,8,133.8543875741823,143
3,8,141.71712595942947,406
3,8,215.55282062591698,356
3,8,187.82660129806723,487
3,8,179.16674438115643,402
3,8,136.99487061787863,253
3,8,53.864794042678795,78
3,8,182.58554447997227,289
3,8,158.70179553609287,239
3,8,115.15708774382516,164
3,8,47.99600679586431,51
3,8,145.61412602434567,184
3,8,135.2977545593736,144
3,8,282.4827112752229,660
3,8,93.43299922278182,278
3,8,133.8543875741823,143
3,8,68.93590594949768,118
3,8,135.2977545593736,89
3,8,224.21267754282775,540
3,8,64.9241929915225,120
3,8,179.16674438115643,111
3,8,138.5709407431943,222
3,8,3.1461852162352284,4
3,8,218.6990058421522,515
3,8,133.9740954403485,390
3,8,72.07638899319406,101
3,8,138.5709407431943,177
3,8,182.58554447997227,224
3,8,145.61412602434578,170
3,8,49.27458895746299,70
3,8,77.02772082697861,61
3,8,47.99600679586431,51
3,8,64.04568555893735,6
3,8,179.44506143627595,257
3,8,141.71712595942947,224
3,8,87.91932752210624,149
3,8,135.2977545593736,220
3,8,118.30327296006044,215
3,8,68.93590594949767,80
3,8,93.43299922278182,107
3,8,33.59939666670364,38
3,8,87.91932752210624,262
3,8,141.71712595942955,127
3,8,8.65985691691081,12
3,8,87.91932752210624,133
3,8,179.44506143627595,259
3,8,123.81694466073596,169
3,8,115.15708774382516,137
3,8,137.12028065658373,328
3,8,141.71712595942955,318
3,8,64.9241929915225,63
3,8,68.93590594949768,220
3,8,116.93191274536194,130
3,8,141.71712595942955,126
3,8,47.99600679586431,51
3,8,136.99487061787863,182
3,8,182.31292959739167,349
3,8,118.30327296006044,186
3,8,444.4823696077134,1232
3,8,8.65985691691081,13
3,8,224.21267754282775,365
3,8,224.21267754282775,201
3,8,158.70179553609287,111
3,8,47.99600679586431,51
3,8,133.8543875741823,204
3,8,311.1897013872824,820
3,8,80.69564439966106,105
3,8,47.99600679586431,51
3,8,4.681697609135025,6
3,8,141.71712595942947,232
3,8,189.7131327552938,222
3,8,133.8543875741823,258
3,8,147.23079766010505,243
3,8,33.59939666670364,58
3,8,372.41169198135754,949
3,8,84.77314230587102,154
3,8,30.450941043309648,30
3,8,189.7131327552938,213
3,8,123.81694466073593,138
3,8,64.92419299152247,88
3,8,444.4823696077134,839
3,8,116.93191274536194,239
3,8,444.4823696077134,805
3,8,115.15708774382513,282
3,8,282.4827112752229,449
3,8,145.61412602434567,189
3,8,116.93191274536194,130
3,8,59.76144741856658,65
3,8,23.449881920975233,6
3,8,118.30327296006037,238
3,8,115.15708774382516,339
3,8,133.8543875741823,292
3,8,123.81694466073596,172
3,8,179.16674438115643,167
3,8,276.9690395745473,238
3,8,137.12028065658373,208
3,8,3.1461852162352284,5
3,8,142.6339523572593,316
3,8,215.55282062591698,281
3,8,138.5709407431943,136
3,8,100.43176180369784,36
3,8,23.449881920975233,6
3,8,115.15708774382513,227
3,8,56.80671087841183,129
3,8,282.4827112752229,425
3,8,80.69564439966106,345
3,8,33.59939666670364,120
3,8,65.5687505183899,162
3,8,65.5687505183899,133
3,8,166.29927975592474,311
3,8,30.450941043309648,171
3,8,33.59939666670364,136
3,8,145.61412602434578,262
3,8,123.81694466073596,368
3,8,72.07638899319402,134
3,8,59.76144741856658,65
3,8,30.450941043309648,91
3,8,138.57094074319426,112
3,8,284.1869988292941,483
3,8,53.864794042678795,88
3,8,145.61412602434567,224
3,8,158.70179553609287,149
3,8,51.14219201209954,54
3,8,453.10168915017823,895
3,8,145.61412602434567,195
3,8,141.71712595942955,140
3,8,133.8543875741823,161
3,8,145.61412602434578,377
3,8,133.9740954403485,207
3,8,84.77314230587102,148
3,8,51.14219201209954,54
3,8,72.07638899319402,82
3,8,138.57094074319426,363
3,8,137.12028065658373,198
3,8,133.8543875741823,143
3,8,123.81694466073593,315
3,8,11.765440622702279,15
3,8,8.65985691691081,12
3,8,8.65985691691081,13
3,8,441.3418865640171,739
3,8,179.44506143627595,289
3,8,51.14219201209954,54
3,8,133.9740954403485,226
3,8,100.43176180369784,36
3,8,3.1461852162352284,4
3,8,115.15708774382513,241
3,8,68.93590594949768,81
3,8,47.99600679586431,51
3,8,23.449881920975233,6
3,8,118.30327296006044,197
3,8,147.2307976601051,355
3,8,191.2047998864393,261
3,8,115.15708774382516,216
3,8,118.30327296006044,196
3,8,56.80671087841183,51
3,8,4.681697609135025,6
3,8,56.80671087841183,235
3,8,3.1461852162352284,5
3,8,80.69564439966106,159
3,8,84.77314230587102,160
3,8,182.31292959739167,115
3,8,181.85039437004676,302
3,8,141.71712595942947,192
3,8,133.9740954403485,122
3,8,282.4827112752229,625
3,8,3.1461852162352284,5
3,8,80.69564439966106,131
3,8,110.514866853616,172
3,8,72.07638899319406,82
3,8,56.80671087841183,146
3,8,93.43299922278182,106
3,8,179.16674438115643,198
3,8,158.70179553609287,153
3,8,444.4823696077134,854
3,8,30.450941043309648,124
3,8,150.40512542563397,210
3,8,49.27458895746299,50
3,8,166.29927975592474,177
3,8,284.1869988292941,308
3,8,116.93191274536194,143
3,8,64.9241929915225,63
3,8,56.80671087841183,51
3,8,179.16674438115643,352
3,8,72.07638899319402,82
3,8,8.65985691691081,12
3,8,87.91932752210624,93
3,8,33.59939666670364,38
3,8,147.2307976601051,329
3,8,85.48093243411157,89
3,8,179.16674438115643,398
3,8,141.71712595942955,269
3,8,116.93191274536194,212
3,8,147.23079766010505,348
3,8,135.2977545593736,110
3,8,77.02772082697861,30
3,8,80.69564439966106,366
3,8,135.2977545593736,266
3,8,191.2047998864393,277
3,8,136.99487061787877,243
3,8,145.61412602434567,394
3,8,33.59939666670364,86
3,8,453.10168915017823,839
3,8,51.14219201209954,54
3,8,453.10168915017823,1150
3,8,59.76144741856658,65
3,8,135.2977545593736,176
3,8,118.30327296006044,111
3,8,133.9740954403485,543
3,8,68.93590594949767,118
3,8,189.7131327552938,244
3,8,53.864794042678795,139
3,8,64.04568555893735,6
3,8,4.681697609135025,6
3,8,182.31292959739167,447
3,8,77.02772082697861,188
3,8,372.41169198135754,864
3,8,53.864794042678795,89
3,8,372.41169198135754,1020
3,8,56.80671087841183,110
3,8,276.9690395745473,526
3,8,72.07638899319406,151
3,8,64.04568555893735,6
3,8,87.91932752210624,82
3,8,137.12028065658373,178
3,8,8.65985691691081,13
3,8,189.7131327552938,484
3,8,147.23079766010505,324
3,8,142.6339523572593,249
3,8,64.9241929915225,114
3,8,51.14219201209954,54
3,8,87.91932752210624,166
3,8,47.99600679586431,51
3,8,147.23079766010505,287
3,8,444.4823696077134,748
3,8,64.92419299152247,178
3,8,453.10168915017823,1140
3,8,224.21267754282775,205
3,8,64.92419299152247,95
3,8,133.9740954403485,266
3,8,23.44988192097524,6
3,8,80.69564439966106,222
3,8,142.6339523572593,119
3,8,181.85039437004676,260
3,8,11.76544062270228,15
3,8,276.9690395745473,536
3,8,135.2977545593736,125
3,8,59.76144741856658,65
3,8,93.43299922278182,166
3,8,80.69564439966106,121
3,8,158.70179553609287,148
3,8,80.69564439966106,261
3,8,179.16674438115643,246
3,8,4.681697609135025,6
3,8,142.6339523572593,202
3,8,141.71712595942947,393
3,8,8.65985691691081,13
3,8,282.4827112752229,675
3,8,145.61412602434567,170
3,8,93.43299922278182,101
3,8,30.450941043309648,62
3,8,65.5687505183899,84
3,8,33.59939666670364,55
3,8,100.43176180369784,286
3,8,23.449881920975233,6
3,8,72.07638899319406,82
3,8,372.41169198135754,979
3,8,11.76544062270228,15
3,8,133.9740954403485,202
3,8,118.30327296006037,243
3,8,64.92419299152247,79
3,8,453.10168915017823,980
3,8,215.55282062591698,257
3,8,453.10168915017823,889
3,8,3.1461852162352284,5
3,8,138.5709407431943,306
3,8,136.99487061787863,241
3,8,23.449881920975233,6
3,8,181.85039437004676,247
3,8,72.07638899319402,138
3,8,115.15708774382516,215
3,8,218.6990058421522,392
3,8,137.12028065658373,168
3,8,150.40512542563397,260
3,8,3.1461852162352284,5
3,8,138.57094074319426,178
3,8,80.6956443996611,133
3,8,23.44988192097524,53
3,8,150.40512542563397,289
3,8,150.40512542563397,380
3,8,133.8543875741823,155
3,8,181.85039437004676,516
3,8,47.99600679586431,51
3,8,23.449881920975233,6
3,8,64.9241929915225,80
3,8,3.1461852162352284,5
3,8,4.681697609135025,6
3,8,133.9740954403485,592
3,8,30.450941043309648,44
3,8,150.40512542563397,241
3,8,276.9690395745473,319
3,8,133.8543875741823,299
3,8,85.48093243411157,174
3,8,133.85438757418243,232
3,8,138.57094074319426,152
3,8,72.07638899319402,82
3,8,77.02772082697861,62
3,8,136.99487061787877,154
3,8,137.12028065658373,271
3,8,123.81694466073596,304
3,8,441.3418865640171,865
3,8,85.48093243411157,255
3,8,68.93590594949767,80
3,8,276.9690395745473,363
3,8,181.85039437004676,238
3,8,138.5709407431943,183
3,8,453.10168915017823,1169
3,8,110.514866853616,119
3,8,72.07638899319406,99
3,8,68.93590594949767,80
3,8,182.31292959739167,266
3,8,56.80671087841183,51
3,8,4.681697609135025,6
3,8,133.85438757418243,178
3,8,133.85438757418243,291
3,8,116.93191274536194,167
3,8,182.31292959739167,354
3,8,444.4823696077134,866
3,8,33.59939666670364,38
3,8,137.12028065658373,255
3,8,80.6956443996611,145
3,8,11.76544062270228,15
3,8,135.2977545593736,171
3,8,23.449881920975233,6
3,8,141.71712595942947,239
3,8,49.27458895746299,69
3,8,147.2307976601051,350
3,8,85.48093243411157,205
3,8,166.29927975592474,341
3,8,182.31292959739167,115
3,8,191.2047998864393,331
3,8,141.71712595942947,131
3,8,47.99600679586431,51
3,8,8.65985691691081,12
3,8,453.10168915017823,889
3,8,147.23079766010505,430
3,8,135.2977545593736,300
3,8,77.02772082697861,89
3,8,116.93191274536194,130
3,8,441.3418865640171,741
3,8,282.4827112752229,661
3,8,93.43299922278182,107
3,8,8.65985691691081,13
3,8,133.9740954403485,264
3,8,150.40512542563397,199
3,8,133.8543875741823,159
3,8,8.65985691691081,195
3,8,110.514866853616,178
3,8,64.92419299152247,136
3,8,100.43176180369784,36
3,8,4.681697609135025,6
3,8,137.12028065658373,532
3,8,115.15708774382516,222
3,8,84.77314230587102,148
3,8,80.69564439966106,93
3,8,64.92419299152247,63
3,8,8.65985691691081,13
3,8,276.9690395745473,284
3,8,30.450941043309648,55
3,8,187.82660129806723,481
3,8,115.15708774382513,178
3,8,141.71712595942955,194
3,8,53.864794042678795,351
3,8,8.65985691691081,12
3,8,441.3418865640171,998
3,8,85.48093243411157,183
3,8,49.27458895746299,63
3,8,64.92419299152247,94
3,8,85.48093243411157,130
3,8,56.80671087841183,85
3,8,56.80671087841183,51
3,8,158.70179553609287,112
3,8,276.9690395745473,423
3,8,147.23079766010505,198
3,8,8.65985691691081,13
3,8,145.61412602434578,185
3,8,49.27458895746299,75
3,8,49.27458895746299,50
3,8,3.1461852162352284,5
3,8,182.58554447997227,238
3,8,53.864794042678795,210
3,8,23.44988192097524,6
3,8,158.70179553609287,202
3,8,72.07638899319406,133
3,8,8.65985691691081,13
3,8,311.1897013872824,789
3,8,166.29927975592474,239
3,8,179.44506143627595,276
3,8,84.77314230587102,206
3,8,182.31292959739167,183
3,8,84.77314230587102,78
3,8,93.43299922278182,174
3,8,3.1461852162352284,5
3,8,147.23079766010505,496
3,8,276.9690395745473,436
3,8,64.9241929915225,106
3,8,215.55282062591698,303
3,8,187.82660129806723,214
3,8,3.1461852162352284,4
3,8,136.99487061787877,225
3,8,100.43176180369784,186
3,8,64.92419299152247,156
3,8,115.15708774382513,201
3,8,64.9241929915225,127
3,8,85.48093243411157,288
3,8,145.61412602434567,219
3,8,133.9740954403485,346
3,8,187.82660129806723,316
3,8,85.48093243411157,78
3,8,64.04568555893735,6
3,8,215.55282062591698,162
3,8,372.41169198135754,608
3,8,51.14219201209954,54
3,8,191.2047998864393,375
3,8,3.1461852162352284,5
3,8,3.1461852162352284,17
3,8,182.31292959739167,318
3,8,187.82660129806723,401
3,8,215.55282062591698,253
3,8,138.5709407431943,150
3,8,65.5687505183899,125
3,8,372.41169198135754,806
3,8,133.9740954403485,106
3,8,64.92419299152247,93
3,8,64.9241929915225,63
3,8,8.65985691691081,13
3,8,224.21267754282775,384
3,8,123.81694466073596,119
3,8,3.1461852162352284,4
3,8,110.514866853616,176
3,8,182.31292959739167,318
3,8,64.92419299152247,63
3,8,145.61412602434567,174
3,8,11.76544062270228,15
3,8,23.44988192097524,6
3,8,282.4827112752229,447
3,8,137.12028065658373,359
3,8,282.4827112752229,345
3,8,80.6956443996611,195
3,8,65.5687505183899,151
3,8,64.9241929915225,126
3,8,30.450941043309648,81
3,8,56.80671087841183,51
3,8,47.99600679586431,51
3,8,133.85438757418243,372
3,8,118.30327296006044,278
3,8,311.1897013872824,520
3,8,115.15708774382513,246
3,8,453.10168915017823,799
3,8,189.7131327552938,409
3,8,133.9740954403485,215
3,8,224.21267754282775,165
3,8,123.81694466073596,156
3,8,224.21267754282775,179
3,8,276.9690395745473,460
3,8,3.1461852162352284,5
3,8,138.57094074319426,311
3,8,166.29927975592474,296
3,8,372.41169198135754,827
3,8,8.65985691691081,12
3,8,80.69564439966106,239
3,8,68.93590594949768,100
3,8,191.2047998864393,296
3,8,138.57094074319426,412
3,8,150.40512542563397,378
3,8,115.15708774382513,368
3,8,8.65985691691081,13
3,8,147.2307976601051,321
3,8,150.40512542563397,221
3,8,85.48093243411157,174
3,8,123.81694466073596,321
3,8,150.40512542563397,301
3,8,133.9740954403485,196
3,8,182.31292959739167,151
3,8,100.43176180369784,36
3,8,8.65985691691081,13
3,8,224.21267754282775,471
3,8,64.9241929915225,81
3,8,23.44988192097524,6
3,8,215.55282062591698,223
3,8,224.21267754282775,208
3,8,189.7131327552938,355
3,8,284.1869988292941,331
3,8,64.04568555893735,6
3,8,4.681697609135025,6
3,8,138.5709407431943,197
3,8,218.6990058421522,239
3,8,182.31292959739167,200
3,8,135.2977545593736,126
3,8,441.3418865640171,814
3,8,147.2307976601051,409
3,8,123.81694466073596,219
3,8,138.57094074319426,280
3,8,215.55282062591698,241
3,8,47.99600679586431,51
3,8,191.2047998864393,227
3,8,8.65985691691081,12
3,8,80.69564439966106,93
3,8,187.82660129806723,429
3,8,150.40512542563397,384
3,8,72.07638899319406,405
3,8,3.1461852162352284,5
3,8,64.04568555893735,6
3,8,218.6990058421522,362
3,8,53.864794042678795,132
3,8,85.48093243411157,78
3,8,182.58554447997227,329
3,8,136.99487061787863,155
3,8,138.57094074319426,151
3,8,4.681697609135025,6
3,8,182.31292959739167,243
3,8,68.93590594949767,99
3,8,145.61412602434578,192
3,8,141.71712595942955,137
3,8,138.5709407431943,281
3,8,191.2047998864393,221
3,8,72.07638899319406,101
3,8,33.59939666670364,52
3,8,284.1869988292941,413
3,8,123.81694466073593,302
3,8,133.85438757418243,142
3,8,8.65985691691081,13
3,8,30.450941043309648,55
3,8,179.44506143627595,328
3,8,133.9740954403485,216
3,8,64.04568555893735,6
3,8,123.81694466073596,262
3,8,77.02772082697861,77
3,8,145.61412602434567,233
3,8,49.27458895746299,78
3,8,84.77314230587102,159
3,8,182.31292959739167,218
3,8,64.92419299152247,73
3,8,311.1897013872824,704
3,8,150.40512542563397,324
3,8,150.40512542563397,269
3,8,59.76144741856658,165
3,8,85.48093243411157,90
3,8,215.55282062591698,296
3,8,72.07638899319406,151
3,8,23.449881920975233,6
3,8,147.2307976601051,232
3,8,72.07638899319406,82
3,8,453.10168915017823,1099
3,8,136.99487061787863,164
3,8,118.30327296006044,129
3,8,53.864794042678795,74
3,8,110.514866853616,210
3,8,215.55282062591698,326
3,8,23.449881920975233,6
3,8,133.8543875741823,232
3,8,80.6956443996611,92
3,8,179.16674438115643,218
3,8,23.44988192097524,58
3,8,444.4823696077134,1049
3,8,179.44506143627595,189
3,8,3.1461852162352284,4
3,8,138.57094074319426,150
3,8,179.16674438115643,111
3,8,179.16674438115643,187
3,8,8.65985691691081,12
3,8,182.58554447997227,324
3,8,179.16674438115643,270
3,8,3.1461852162352284,5
3,8,49.27458895746299,111
3,8,53.864794042678795,52
3,8,179.44506143627595,425
3,8,85.48093243411157,210
3,8,3.1461852162352284,5
3,8,137.12028065658373,386
3,8,147.2307976601051,371
3,8,64.92419299152247,101
3,8,215.55282062591698,447
3,8,141.71712595942947,237
3,8,215.55282062591698,218
3,8,444.4823696077134,974
3,8,138.57094074319426,224
3,8,110.514866853616,194
3,8,68.93590594949767,80
3,8,64.04568555893735,6
3,8,23.449881920975233,6
3,8,150.40512542563397,258
3,8,441.3418865640171,1349
3,8,123.81694466073593,119
3,8,135.2977545593736,110
3,8,68.93590594949767,80
3,8,218.6990058421522,216
3,8,182.31292959739167,146
3,8,64.04568555893735,6
3,8,123.81694466073596,257
3,8,191.2047998864393,588
3,8,137.12028065658373,278
3,8,189.7131327552938,335
3,8,80.6956443996611,110
3,8,116.93191274536194,142
3,8,8.65985691691081,12
3,8,30.450941043309648,79
3,8,4.681697609135025,6
3,8,179.44506143627595,250
3,8,179.16674438115643,111
3,8,123.81694466073593,237
3,8,8.65985691691081,12
3,8,136.99487061787877,195
3,8,147.2307976601051,181
3,8,100.43176180369784,36
3,8,23.44988192097524,6
3,8,23.449881920975233,6
3,8,59.76144741856658,228
3,8,23.44988192097524,6
3,8,191.2047998864393,275
3,8,138.5709407431943,111
3,8,141.71712595942947,320
3,8,30.450941043309648,85
3,8,23.44988192097524,6
3,8,23.449881920975233,6
3,8,191.2047998864393,412
3,8,141.71712595942947,343
3,8,179.16674438115643,144
3,8,11.765440622702279,15
3,8,372.41169198135754,661
3,8,93.43299922278182,176
3,8,72.07638899319406,82
3,8,80.6956443996611,104
3,8,179.44506143627595,275
3,8,53.864794042678795,130
3,8,64.9241929915225,110
3,8,441.3418865640171,802
3,8,158.70179553609287,132
3,8,179.16674438115643,122
3,8,133.8543875741823,318
3,8,8.65985691691081,13
3,8,138.5709407431943,236
3,8,284.1869988292941,612
3,8,189.7131327552938,397
3,8,282.4827112752229,317
3,8,218.6990058421522,243
3,8,8.65985691691081,13
3,8,179.44506143627595,319
3,8,11.76544062270228,15
3,8,64.04568555893735,6
3,8,138.57094074319426,298
3,8,182.31292959739167,198
3,8,72.07638899319406,108
3,8,218.6990058421522,414
3,8,72.07638899319406,96
3,8,145.61412602434578,154
3,8,49.27458895746299,80
3,8,47.99600679586431,51
3,8,110.514866853616,142
3,8,8.65985691691081,12
3,8,141.71712595942947,229
3,8,68.93590594949768,109
3,8,187.82660129806723,247
3,8,123.81694466073596,348
3,8,84.77314230587102,346
3,8,118.30327296006044,111
3,8,84.77314230587102,190
3,8,284.1869988292941,358
3,8,115.15708774382516,108
3,8,372.41169198135754,710
3,8,136.99487061787863,225
3,8,116.93191274536194,130
3,8,133.85438757418243,308
3,8,11.76544062270228,138
3,8,30.450941043309648,46
3,8,181.85039437004676,192
3,8,65.5687505183899,118
3,8,284.1869988292941,714
3,8,133.9740954403485,250
3,8,68.93590594949767,80
3,8,133.9740954403485,139
3,8,123.81694466073593,200
3,8,282.4827112752229,497
3,8,282.4827112752229,417
3,8,187.82660129806723,292
3,8,115.15708774382513,370
3,8,145.61412602434567,231
3,8,47.99600679586431,51
3,8,23.44988192097524,6
3,8,187.82660129806723,195
3,8,133.8543875741823,241
3,8,4.681697609135025,6
3,8,68.93590594949768,118
3,8,166.29927975592474,274
3,8,87.91932752210624,225
3,8,150.40512542563397,236
3,8,282.4827112752229,727
3,8,145.61412602434567,247
3,8,68.93590594949768,92
3,8,100.43176180369784,174
3,8,51.14219201209954,54
3,8,11.765440622702279,15
3,8,11.76544062270228,15
3,8,276.9690395745473,436
3,8,123.81694466073593,232
3,8,123.81694466073593,212
3,8,72.07638899319402,82
3,8,72.07638899319406,82
3,8,166.29927975592474,299
3,8,68.93590594949767,80
3,8,11.765440622702279,15
3,8,147.23079766010505,186
3,8,47.99600679586431,51
3,8,276.9690395745473,423
3,8,133.9740954403485,264
3,8,138.57094074319426,280
3,8,138.5709407431943,111
3,8,123.81694466073593,347
3,8,8.65985691691081,12
3,8,142.6339523572593,119
3,8,72.07638899319406,99
3,8,11.765440622702279,15
3,8,311.1897013872824,441
3,8,115.15708774382516,318
3,8,118.30327296006044,311
3,8,136.99487061787877,204
3,8,123.81694466073596,135
3,8,64.92419299152247,77
3,8,116.93191274536194,181
3,8,115.15708774382513,204
3,8,53.864794042678795,34
3,8,72.07638899319406,82
3,8,179.16674438115643,310
3,8,182.31292959739167,215
3,8,147.2307976601051,180
3,8,145.61412602434567,301
3,8,141.71712595942947,256
3,8,56.80671087841183,51
3,8,59.76144741856658,227
3,8,444.4823696077134,968
3,8,51.14219201209954,54
3,8,11.765440622702279,15
3,8,444.4823696077134,941
3,8,141.71712595942947,211
3,8,68.93590594949768,252
3,8,110.514866853616,172
3,8,64.9241929915225,117
3,8,4.681697609135025,43
3,8,141.71712595942947,350
3,8,179.16674438115643,260
3,8,136.99487061787863,225
3,8,68.93590594949768,81
3,8,65.5687505183899,248
3,8,33.59939666670364,38
3,8,158.70179553609287,214
3,8,142.6339523572593,209
3,8,282.4827112752229,670
3,8,181.85039437004676,330
3,8,133.9740954403485,226
3,8,53.864794042678795,132
3,8,115.15708774382513,218
3,8,68.93590594949768,119
3,8,56.80671087841183,136
3,8,138.57094074319426,237
3,8,136.99487061787863,177
3,8,224.21267754282775,659
3,8,136.99487061787877,190
3,8,215.55282062591698,356
3,8,179.44506143627595,271
3,8,47.99600679586431,51
3,8,68.93590594949768,112
3,8,80.6956443996611,92
3,8,115.15708774382516,108
3,8,147.23079766010505,235
3,8,49.27458895746299,50
3,8,115.15708774382513,123
3,8,138.57094074319426,144
3,8,3.1461852162352284,4
3,8,276.9690395745473,381
3,8,80.69564439966106,131
3,8,118.30327296006037,273
3,8,147.23079766010505,123
3,8,187.82660129806723,124
3,8,138.5709407431943,180
3,8,133.8543875741823,311
3,8,136.99487061787877,201
3,8,87.91932752210624,82
3,8,80.69564439966106,240
3,8,138.57094074319426,331
3,8,147.2307976601051,136
3,8,68.93590594949767,96
3,8,4.681697609135025,6
3,8,311.1897013872824,672
3,8,84.77314230587102,78
3,8,49.27458895746299,99
3,8,311.1897013872824,590
3,8,49.27458895746299,50
3,8,453.10168915017823,628
3,8,51.14219201209954,54
3,8,65.5687505183899,210
3,8,142.6339523572593,367
3,8,181.85039437004676,352
3,8,166.29927975592474,217
3,8,133.9740954403485,288
3,8,93.43299922278182,233
3,8,141.71712595942947,228
3,8,133.9740954403485,178
3,8,51.14219201209954,54
3,8,141.71712595942947,330
3,8,11.765440622702279,15
3,8,8.65985691691081,12
3,8,84.77314230587102,180
3,8,284.1869988292941,577
3,8,133.85438757418243,192
3,8,118.30327296006037,268
3,8,218.6990058421522,213
3,8,138.57094074319426,234
3,8,138.5709407431943,335
3,8,182.31292959739167,236
3,8,145.61412602434578,312
3,8,282.4827112752229,390
3,8,179.44506143627595,330
3,8,136.99487061787877,305
3,8,118.30327296006037,195
3,8,282.4827112752229,526
3,8,191.2047998864393,471
3,8,142.6339523572593,297
3,8,181.85039437004676,227
3,8,276.9690395745473,694
3,8,182.31292959739167,115
3,8,453.10168915017823,1051
3,8,84.77314230587102,122
3,8,133.9740954403485,178
3,8,77.02772082697861,30
3,8,453.10168915017823,891
3,8,189.7131327552938,461
3,8,8.65985691691081,13
3,8,145.61412602434578,210
3,8,372.41169198135754,471
3,8,136.99487061787877,281
3,8,64.9241929915225,63
3,8,187.82660129806723,339
3,8,141.71712595942947,149
3,8,147.2307976601051,135
3,8,80.6956443996611,131
3,8,115.15708774382513,262
3,8,64.92419299152247,63
3,8,110.514866853616,196
3,8,80.6956443996611,92
3,8,84.77314230587102,78
3,8,135.2977545593736,235
3,8,147.2307976601051,180
3,8,142.6339523572593,511
3,8,53.864794042678795,34
3,8,441.3418865640171,780
3,8,118.30327296006037,285
3,8,123.81694466073596,476
3,8,87.91932752210624,302
3,8,147.23079766010505,232
3,8,118.30327296006044,308
3,8,100.43176180369784,53
3,8,282.4827112752229,319
3,8,215.55282062591698,395
